tanggal,water_depth_cm,elevation_m,drainage_capacity,tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,rain_intensity_3h,rain_burst_count,soil_saturation_trend,tide_rain_sync,consecutive_rain_days,hour_risk_factor,drain_capacity_index,upstream_rain_6h,wind_speed_max,rainfall_acceleration,label,status_siaga
2020-12-02,4.5,2.0,50.0,2020-12-02,10.700001,2.9,0.419,0.42075,0.419875,1.2366733057378465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.700001,10.700001,13.232405608068264,0,0,10.700001,-2.4492935982947064e-16,1.0,1,0,0.0,0.0,6.6,0,0.0,0,1,1.1700932830816717,0.053500005,13.2,12.8,0.0,0,Aman
2020-12-03,14.3,2.0,50.0,2020-12-03,13.1,4.9,0.41083333,0.41304168,0.411937505,1.1621862626112618,10.700001,0.0,0.0,0.0,0.0,0.0,0.0,23.800001,23.800001,15.224640040207529,0,0,22.19500085,-2.4492935982947064e-16,1.0,1,0,0.0,0.0,10.0,0,0.0,0,2,1.0,0.119000005,15.8,12.1,2.0000000000000004,0,Aman
2020-12-04,15.1,2.0,50.0,2020-12-04,25.0,6.4,0.42304167,0.423625,0.423333335,1.053747342078763,13.1,10.700001,0.0,0.0,0.0,0.0,0.0,48.800001,48.800001,26.34368355196908,0,0,43.8657507225,-2.4492935982947064e-16,1.0,1,0,0.0,0.0,10.099999999999998,0,0.0,0,3,1.0471999811200077,0.244000005,28.6,10.4,1.5,0,Aman
2020-12-05,4.0,2.0,50.0,2020-12-05,2.0,1.5,0.41,0.41425002,0.41212501,0.9450721791758584,25.0,13.1,10.700001,0.0,0.0,0.0,0.0,40.1,50.800001,1.8901443583517168,0,0,39.285888114124994,-2.4492935982947064e-16,1.0,1,1,0.0,1.0,1.6999999999999982,0,-0.0077499899999999,0,4,1.0,0.254000005,1.2000000000000002,10.1,-4.9,1,Air Meluap
2020-12-06,15.8,2.0,50.0,2020-12-06,18.4,9.6,0.41808334,0.41849998,0.41829166,0.7901171456101732,2.0,25.0,13.1,10.700001,0.0,0.0,0.0,45.4,69.200001,14.538155479227186,0,0,51.79300489700624,-2.4492935982947064e-16,1.0,1,1,0.0,1.0,11.799999999999995,0,0.006354155,0,5,1.0597825762051216,0.346000005,15.7,7.1,8.1,0,Aman
2020-12-07,10.6,2.0,50.0,2020-12-07,17.2,7.0,0.41820833,0.41787502,0.418041675,0.6203988093559492,18.4,2.0,25.0,13.1,10.700001,0.0,0.0,37.599999999999994,86.400001,10.670859520922326,0,0,61.2240541624553,-2.4492935982947064e-16,1.0,1,0,0.0,1.0,9.4,0,-0.0052916599999999,0,6,1.0651162412114876,0.432000005,26.7,7.6,-2.5999999999999996,0,Aman
2020-12-08,6.6,2.0,50.0,2020-12-08,27.4,5.5,0.41970834,0.41966665,0.419687495,0.465045460005089,17.2,18.4,2.0,25.0,13.1,10.700001,0.0,63.0,113.800001,12.742245604139438,0,0,79.44044603808702,-2.4492935982947064e-16,1.0,1,0,0.0,1.0,15.599999999999998,0,0.007562485,0,7,1.1160583518035212,0.5690000049999999,19.0,6.5,-1.5,0,Aman
2020-12-09,7.7,2.0,50.0,2020-12-09,5.7,2.0,0.41529167,0.41604164,0.415666655,0.3811684234679964,27.4,17.2,18.4,2.0,25.0,13.1,10.700001,50.3,108.8,2.1726600137675796,0,0,73.22437913237395,-2.4492935982947064e-16,1.0,1,0,0.0,1.0,2.5999999999999983,0,-0.002625005,0,8,1.105262973222854,0.544,2.4,11.0,-3.5,0,Aman
2020-12-10,3.8,2.0,50.0,2020-12-10,6.3,1.4,0.42091668,0.42179167,0.421354175,0.4091732622956989,5.7,27.4,17.2,18.4,2.0,25.0,13.1,39.39999999999999,102.0,2.577791552462903,0,0,65.62507337210937,-2.4492935982947064e-16,1.0,1,0,0.0,1.0,2.9999999999999982,0,0.0033124999999999,0,9,1.0571427664400532,0.51,24.7,8.7,-0.6000000000000001,0,Aman
2020-12-11,13.7,2.0,50.0,2020-12-11,8.1,5.8,0.41375002,0.41591668,0.41483335,0.7106594602343947,6.3,5.7,27.4,17.2,18.4,2.0,25.0,20.1,85.10000000000001,5.756341627898597,0,0,60.31168648828124,-2.4492935982947064e-16,1.0,1,0,0.0,1.0,6.499999999999998,0,-0.004854145,0,10,1.0,0.4255,12.5,7.6,4.4,0,Aman
