timestamp,temperature_2m,relative_humidity_2m,precipitation,rain,weather_code,surface_pressure,wind_speed_10m
2026-08-14 00:00:00+08:00,26.15,87.974976,0.0,0.0,1.0,1009.93866,8.656858
2026-08-14 01:00:00+08:00,25.95,88.48865,0.0,0.0,0.0,1009.73785,9.422101
2026-08-14 02:00:00+08:00,25.9,88.75104,0.0,0.0,1.0,1009.33826,9.72
2026-08-14 03:00:00+08:00,25.45,92.2539,0.0,0.0,0.0,1008.7366,8.107996
2026-08-14 04:00:00+08:00,25.3,93.921715,0.0,0.0,0.0,1008.43634,7.7420926
2026-08-14 05:00:00+08:00,25.25,94.76783,0.0,0.0,0.0,1008.73535,6.8612823
2026-08-14 06:00:00+08:00,25.2,95.33537,0.0,0.0,1.0,1009.234,6.384293
2026-08-14 07:00:00+08:00,26.05,90.917435,0.0,0.0,2.0,1009.9381,10.094454
2026-08-14 08:00:00+08:00,27.75,83.2609,0.0,0.0,3.0,1010.3483,11.726277
2026-08-14 09:00:00+08:00,28.95,77.88054,0.0,0.0,3.0,1010.7555,11.793777
2026-08-14 10:00:00+08:00,30.0,74.184395,0.0,0.0,3.0,1010.6623,10.390226
2026-08-14 11:00:00+08:00,31.0,70.05671,0.0,0.0,3.0,1010.2695,9.9977
2026-08-14 12:00:00+08:00,31.45,66.67146,0.0,0.0,3.0,1009.57367,11.050591
2026-08-14 13:00:00+08:00,31.95,63.65186,0.1,0.0,51.0,1008.7783,11.542478
2026-08-14 14:00:00+08:00,32.35,60.933468,0.0,0.0,3.0,1007.8825,11.126562
2026-08-14 15:00:00+08:00,32.05,61.419052,0.0,0.0,2.0,1007.18195,12.081472
2026-08-14 16:00:00+08:00,31.4,64.304276,0.0,0.0,2.0,1006.7786,13.684735
2026-08-14 17:00:00+08:00,30.15,71.59642,0.0,0.0,2.0,1006.87054,14.311981
2026-08-14 18:00:00+08:00,28.45,80.17253,0.0,0.0,1.0,1007.4584,11.688918
2026-08-14 19:00:00+08:00,27.4,83.97234,0.0,0.0,0.0,1008.35004,9.444426
2026-08-14 20:00:00+08:00,27.15,85.72353,0.0,0.0,0.0,1009.34656,10.4166975
2026-08-14 21:00:00+08:00,26.8,88.82188,0.0,0.0,0.0,1010.0429,10.337079
2026-08-14 22:00:00+08:00,26.55,90.40857,0.0,0.0,1.0,1010.3404,10.316686
2026-08-14 23:00:00+08:00,26.35,91.208694,0.0,0.0,2.0,1010.5388,9.801326
2026-08-15 00:00:00+08:00,26.0,92.56054,0.0,0.0,2.0,1010.43677,8.967541
2026-08-15 01:00:00+08:00,25.85,92.82975,0.0,0.0,0.0,1010.23615,7.7420926
2026-08-15 02:00:00+08:00,25.8,93.10521,0.0,0.0,0.0,1009.7369,7.562142
2026-08-15 03:00:00+08:00,25.45,93.92827,0.0,0.0,0.0,1009.63477,6.7469993
2026-08-15 04:00:00+08:00,25.25,94.48428,0.0,0.0,0.0,1009.5338,7.0568266
2026-08-15 05:00:00+08:00,25.1,95.04668,0.0,0.0,0.0,1009.7321,6.1437774
2026-08-15 06:00:00+08:00,25.0,95.61485,0.0,0.0,0.0,1010.2305,5.2200003
2026-08-15 07:00:00+08:00,25.85,92.55252,0.0,0.0,0.0,1010.83496,8.297589
2026-08-15 08:00:00+08:00,27.55,83.73788,0.1,0.0,51.0,1011.6446,11.190442
2026-08-15 09:00:00+08:00,28.7,76.91722,0.1,0.0,51.0,1011.95166,11.402683
2026-08-15 10:00:00+08:00,29.65,71.293144,0.2,0.0,51.0,1011.75806,11.481968
2026-08-15 11:00:00+08:00,30.4,67.87721,0.2,0.1,51.0,1011.26373,12.182955
2026-08-15 12:00:00+08:00,30.65,69.15918,0.4,0.2,51.0,1010.76636,12.522619
2026-08-15 13:00:00+08:00,31.45,66.8712,0.0,0.0,3.0,1009.8731,12.791403
2026-08-15 14:00:00+08:00,31.5,58.21736,2.3,0.20000005,80.0,1008.87524,12.9249525
2026-08-15 15:00:00+08:00,31.3,57.465527,0.1,0.1,51.0,1008.07556,14.581113
2026-08-15 16:00:00+08:00,30.5,59.78444,0.0,0.0,3.0,1007.8709,15.338071
2026-08-15 17:00:00+08:00,29.25,69.10246,0.0,0.0,3.0,1007.9628,14.178928
2026-08-15 18:00:00+08:00,27.85,78.426186,0.0,0.0,3.0,1008.253,11.45513
2026-08-15 19:00:00+08:00,26.85,83.40904,0.0,0.0,3.0,1009.145,9.354806
2026-08-15 20:00:00+08:00,26.8,84.41262,0.0,0.0,3.0,1009.6437,8.669949
2026-08-15 21:00:00+08:00,26.3,87.19879,0.0,0.0,3.0,1010.2391,9.007196
2026-08-15 22:00:00+08:00,26.05,88.762886,0.0,0.0,3.0,1010.3373,9.901636
2026-08-15 23:00:00+08:00,25.85,90.36088,0.0,0.0,2.0,1010.6354,8.865799
2026-08-16 00:00:00+08:00,25.45,92.8091,0.0,0.0,2.0,1010.533,6.5024605
2026-08-16 01:00:00+08:00,25.15,94.197334,0.0,0.0,2.0,1010.33124,5.896202
2026-08-16 02:00:00+08:00,25.25,93.63819,0.0,0.0,0.0,1009.8332,6.482499
2026-08-16 03:00:00+08:00,24.85,94.75259,0.0,0.0,1.0,1009.8303,6.302571
2026-08-16 04:00:00+08:00,24.8,95.03585,0.0,0.0,0.0,1009.92993,6.489992
2026-08-16 05:00:00+08:00,24.75,95.320045,0.0,0.0,0.0,1010.1291,6.330782
2026-08-16 06:00:00+08:00,24.5,96.17562,0.0,0.0,0.0,1010.427,5.0142193
2026-08-16 07:00:00+08:00,25.3,94.20363,0.0,0.0,0.0,1011.23083,6.2405767
2026-08-16 08:00:00+08:00,27.3,84.46578,0.0,0.0,0.0,1011.74286,8.477216
2026-08-16 09:00:00+08:00,28.6,75.756195,0.0,0.0,0.0,1011.65125,12.825552
2026-08-16 10:00:00+08:00,29.65,70.65283,0.0,0.0,0.0,1011.25903,12.273043
2026-08-16 11:00:00+08:00,30.65,64.73065,0.0,0.0,2.0,1010.76636,11.45513
2026-08-16 12:00:00+08:00,31.4,59.807766,0.0,0.0,2.0,1010.0723,9.9977
2026-08-16 13:00:00+08:00,31.85,57.770424,0.0,0.0,3.0,1009.3766,8.4042845
