date,tide_height,tide_slope
2020-12-08 19:18:31.253129+08:00,0.7278059630366044,0.0
2020-12-08 20:18:31.253129+08:00,0.8501585476676291,0.12235258463102472
2020-12-08 21:18:31.253129+08:00,1.0023375212291816,0.15217897356155252
2020-12-08 22:18:31.253129+08:00,1.1539943779210589,0.15165685669187723
2020-12-08 23:18:31.253129+08:00,1.2755901944680406,0.1215958165469817
2020-12-09 00:18:31.253129+08:00,1.3449616409808565,0.0693714465128159
2020-12-09 01:18:31.253129+08:00,1.3517961102146565,0.0068344692338000446
2020-12-09 02:18:31.253129+08:00,1.2991190250230797,-0.05267708519157677
2020-12-09 03:18:31.253129+08:00,1.2016755999528015,-0.09744342507027826
2020-12-09 04:18:31.253129+08:00,1.0818314890853424,-0.11984411086745905
2020-12-09 05:18:31.253129+08:00,0.9641435776068286,-0.11768791147851387
2020-12-09 06:18:31.253129+08:00,0.86995526336255,-0.09418831424427854
2020-12-09 07:18:31.253129+08:00,0.8132322082683441,-0.05672305509420594
2020-12-09 08:18:31.253129+08:00,0.7984434900366707,-0.014788718231673381
2020-12-09 09:18:31.253129+08:00,0.8207382435062428,0.022294753469572104
2020-12-09 10:18:31.253129+08:00,0.8681190865249037,0.047380843018660856
2020-12-09 11:18:31.253129+08:00,0.9249013168271708,0.056782230302267145
2020-12-09 12:18:31.253129+08:00,0.9755511720892016,0.05064985526203081
2020-12-09 13:18:31.253129+08:00,1.0080333729536246,0.032482200864422994
2020-12-09 14:18:31.253129+08:00,1.016024305373259,0.007990932419634333
2020-12-09 15:18:31.253129+08:00,0.9996796655815368,-0.016344639791722182
2020-12-09 16:18:31.253129+08:00,0.9649895477127786,-0.0346901178687582
2020-12-09 17:18:31.253129+08:00,0.922029977261471,-0.042959570451307605
2020-12-09 18:18:31.253129+08:00,0.8825810134944942,-0.03944896376697671
2020-12-09 19:18:31.253129+08:00,0.8576196007516022,-0.024961412742892097
2020-12-09 20:18:31.253129+08:00,0.8551341576740332,-0.0024854430775689274
2020-12-09 21:18:31.253129+08:00,0.8785882681494503,0.023454110475417123
2020-12-09 22:18:31.253129+08:00,0.9262234780937008,0.04763520994425041
2020-12-09 23:18:31.253129+08:00,0.9912636593375668,0.06504018124386601
2020-12-10 00:18:31.253129+08:00,1.062974975884788,0.07171131654722118
2020-12-10 01:18:31.253129+08:00,1.1284410683893447,0.0654660925045567
2020-12-10 02:18:31.253129+08:00,1.1748231002920702,0.046382031902725496
2020-12-10 03:18:31.253129+08:00,1.1917861581413405,0.016963057849270324
2020-12-10 04:18:31.253129+08:00,1.1736990173188693,-0.018087140822471204
2020-12-10 05:18:31.253129+08:00,1.1211795971778178,-0.05251942014105149
2020-12-10 06:18:31.253129+08:00,1.0415955650621647,-0.07958403211565312
2020-12-10 07:18:31.253129+08:00,0.9482622039036724,-0.09333336115849222
2020-12-10 08:18:31.253129+08:00,0.8583084875780149,-0.08995371632565752
2020-12-10 09:18:31.253129+08:00,0.7894757742442762,-0.06883271333373875
2020-12-10 10:18:31.253129+08:00,0.7564088289270375,-0.03306694531723864
2020-12-10 11:18:31.253129+08:00,0.7672149076911468,0.010806078764109217
2020-12-10 12:18:31.253129+08:00,0.8211260807486086,0.05391117305746185
2020-12-10 13:18:31.253129+08:00,0.9079548909986013,0.08682881024999267
2020-12-10 14:18:31.253129+08:00,1.0096860862114045,0.10173119521280327
2020-12-10 15:18:31.253129+08:00,1.104058362779927,0.09437227656852243
2020-12-10 16:18:31.253129+08:00,1.169471026073889,0.065412663293962
2020-12-10 17:18:31.253129+08:00,1.1901377697833395,0.02066674370945054
2020-12-10 18:18:31.253129+08:00,1.1602293066159364,-0.029908463167403143
2020-12-10 19:18:31.253129+08:00,1.085875983077442,-0.07435332353849433
2020-12-10 20:18:31.253129+08:00,0.9843418718510626,-0.10153411122637945
2020-12-10 21:18:31.253129+08:00,0.8803485455615847,-0.10399332628947788
2020-12-10 22:18:31.253129+08:00,0.8002636851845484,-0.08008486037703633
2020-12-10 23:18:31.253129+08:00,0.7654855292910898,-0.03477815589345856
2020-12-11 00:18:31.253129+08:00,0.7866721444143363,0.02118661512324649
2020-12-11 01:18:31.253129+08:00,0.8603726793563212,0.07370053494198492
2020-12-11 02:18:31.253129+08:00,0.9691059937536377,0.10873331439731648
2020-12-11 03:18:31.253129+08:00,1.0851032948101638,0.11599730105652606
2020-12-11 04:18:31.253129+08:00,1.1769829458717191,0.09187965106155538
2020-12-11 05:18:31.253129+08:00,1.2178023759592032,0.04081943008748401
2020-12-11 06:18:31.253129+08:00,1.1924633757271255,-0.02533900023207769
2020-12-11 07:18:31.253129+08:00,1.102483259286855,-0.08998011644027049
2020-12-11 08:18:31.253129+08:00,0.9667099920629052,-0.13577326722394978
2020-12-11 09:18:31.253129+08:00,0.8175383454537533,-0.14917164660915194
2020-12-11 10:18:31.253129+08:00,0.6933417528871065,-0.12419659256664672
2020-12-11 11:18:31.253129+08:00,0.6288735033460884,-0.06446824954101815
2020-12-11 12:18:31.253129+08:00,0.646027685313423,0.017154181967334647
2020-12-11 13:18:31.253129+08:00,0.7473921958978638,0.10136451058444074
2020-12-11 14:18:31.253129+08:00,0.9144285502583075,0.16703635436044373
2020-12-11 15:18:31.253129+08:00,1.110999672525704,0.1965711222673966
2020-12-11 16:18:31.253129+08:00,1.291605070118914,0.18060539759320982
2020-12-11 17:18:31.253129+08:00,1.412420571167255,0.12081550104834116
2020-12-11 18:18:31.253129+08:00,1.4424159390559466,0.029995367888691504
